Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,6.256,1.8
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,1.8
Oceania,Tuvalu,TUV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,1.8
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0.008,0.006
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.037,0.189
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.037,0.189
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.037,0.192
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.037,0.192
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.039,0.192
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.035,0.192
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.414,1.308
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,1.152,1.316
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,1.181,1.321
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,1.181,1.332
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,1.332
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,1.332
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,0.055,0.02
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0.055,0.02
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0.055,0.02
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0.055,0.02
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0.055,0.02
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,0.155,0.02
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0.15,0.086
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,0.394,0.756
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,0.828,0.906
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,0.803,0.906
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,0.803,0.906
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,0.906
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,0.98
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,,0
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,,0
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,,0
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,,0
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,,0
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,,0
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,,0
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,,0.04
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,0.003,0.04
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,0.066,0.04
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,0.066,0.04
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,,0.04
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,0.04
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,53.578,16.153
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,53.578,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,53.578,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,53.578,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,53.578,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,53.578,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,53.578,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,53.578,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,59.209,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,55.116,21.583
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,56.074,24.183
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,57.868,24.183
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,53.253,24.427
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,46.425,24.37
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,52.583,22.763
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,47.06,22.763
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,59.378,22.983
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,63.248,23.082
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,60.908,23.082
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,23.082
Oceania,Vanuatu,VUT,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,23.082
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2008,0.02,0.04
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2009,0.02,0.04
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2010,0.02,0.04
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2011,,0.04
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2012,,0.04
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2013,,0.04
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2014,,0.04
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2015,,0
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2016,,0
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2017,,0
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2018,,0
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2011,0.806,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2012,3.012,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2013,10.659,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2014,3.224,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2015,3.678,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2016,2.404,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2017,,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2018,,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2019,,2.7
Oceania,Vanuatu,VUT,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2020,,2.7
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,0.197,0.075
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,0.197,0.075
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,0.205,0.078
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,0.205,0.078
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,0.205,0.078
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,0.078
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,0.078
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,1,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,1,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,1,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,1,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,1.634,0.6
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,3.011,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,6.638,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,6.008,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,7.385,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,7.207,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,7.379,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,7.07,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,5.054,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,7.135,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,6.871,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,1.2
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,1.2
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.08,0.04
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.08,0.04
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.08,0.04
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.08,0.04
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.112,0.056
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.212,0.106
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.525,0.261
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0.623,0.301
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,2.432,1.202
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,3.276,1.536
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,1.756
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,1.705
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0.067,0.087
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0.137,0.127
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,0.191,0.127
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0.219,0.167
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,0.237,0.173
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,2.135,1.45
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,2.02,1.45
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,2.02,1.45
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,1.45
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,1.45
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,0.627,3.025
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,5.349,3.025
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,5.389,3.025
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,4.295,3.025
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,5.177,3.025
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,5.549,3.025
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,6.788,3.575
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,8.268,3.575
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,5.416,3.575
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,4.77,3.3
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,4.77,3.3
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,,3.3
Oceania,Vanuatu,VUT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,3.3
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,1817.044,983.455
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,1978.383,983.8
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,2384.842,946.961
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,2560.061,982.58
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,1859.355,965.319
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,2847.199,965.628
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,3063.787,967.317
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,2646.48,1008.642
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,917.066,385.02
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,924.404,426.167
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,968.9,437.508
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,1009.116,458.496
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,1049.262,454.147
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,1037.462,449.251
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,800.11,305.984
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,830.641,323.712
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,809.337,319.94
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,809.337,319.94
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,809.337,319.94
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,,319.94
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,319.94
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,44267.592,12546.384
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,36951.033,13621.359
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,32560.601,13651.966
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,39745.73,13765.925
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,51133.763,13755.787
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,52662.651,13692.981
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,54934.654,13585.421
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,61966.788,13606.478
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,68515.662,15742.822
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,63655.679,16635.366
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,68671.543,17280.585
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,75468.645,18085.167
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,83493.81,19109.286
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,83940.304,19151.356
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,84290.527,19115.831
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,87616.484,19688
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,90873.352,20763.28
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,88443,22926.62
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,87727,24530.78
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,24544.99
South America,Argentina,ARG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,25361.999
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,6177.108,1018
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,7058.638,1018
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,5820.812,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,7566.289,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,7868.603,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,6873.301,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,7690.909,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,7217.228,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,7330.388,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,8161.669,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,7170.885,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,6370.904,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,6395.161,1005
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,6206.899,1010
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,5513.941,1525
South America,Argentina,ARG,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,7038.881,1730
